,open,high,low,close,volume,Ticker,Date
400170,104.96,105.0,104.9,104.915,82135,GOOG,2023-04-04 12:40:00
400171,104.915,104.9823,104.86,104.925,129483,GOOG,2023-04-04 12:45:00
400172,104.93,105.0,104.895,104.895,142396,GOOG,2023-04-04 12:50:00
400173,104.9,104.94,104.84,104.9,90743,GOOG,2023-04-04 12:55:00
400174,104.91,105.01,104.895,104.97,216054,GOOG,2023-04-04 13:00:00
400175,104.98,105.01,104.9,104.99,185782,GOOG,2023-04-04 13:05:00
400176,104.985,105.17,104.96,105.065,178912,GOOG,2023-04-04 13:10:00
400177,105.065,105.07,104.96,105.03,195755,GOOG,2023-04-04 13:15:00
400178,105.03,105.26,105.02,105.18,249821,GOOG,2023-04-04 13:20:00
400179,105.17,105.18,104.9853,105.17,133763,GOOG,2023-04-04 13:25:00
400180,105.18,105.19,105.12,105.1487,110081,GOOG,2023-04-04 13:30:00
400181,105.15,105.2067,105.08,105.095,183243,GOOG,2023-04-04 13:35:00
400182,105.095,105.18,105.05,105.17,154634,GOOG,2023-04-04 13:40:00
400183,105.16,105.19,105.041,105.065,109680,GOOG,2023-04-04 13:45:00
400184,105.065,105.14,104.9342,105.1383,115958,GOOG,2023-04-04 13:50:00
400185,105.14,105.15,105.06,105.08,89812,GOOG,2023-04-04 13:55:00
400186,105.07,105.135,105.01,105.11,112090,GOOG,2023-04-04 14:00:00
400187,105.11,105.21,105.065,105.15,94790,GOOG,2023-04-04 14:05:00
400188,105.155,105.28,105.14,105.19,105186,GOOG,2023-04-04 14:10:00
400189,105.19,105.25,105.185,105.215,81751,GOOG,2023-04-04 14:15:00
400190,105.215,105.25,105.17,105.2,95508,GOOG,2023-04-04 14:20:00
400191,105.2,105.26,105.05,105.0688,140659,GOOG,2023-04-04 14:25:00
400192,105.07,105.1401,105.065,105.13,91001,GOOG,2023-04-04 14:30:00
400193,105.13,105.13,104.9,105.0,137473,GOOG,2023-04-04 14:35:00
400194,105.01,105.1,104.87,105.1,141720,GOOG,2023-04-04 14:40:00
400195,105.1,105.125,104.94,105.0,185129,GOOG,2023-04-04 14:45:00
400196,105.0,105.025,104.875,104.9801,104102,GOOG,2023-04-04 14:50:00
400197,104.98,105.02,104.91,104.975,130312,GOOG,2023-04-04 14:55:00
400198,104.97,104.97,104.78,104.91,132881,GOOG,2023-04-04 15:00:00
400199,104.9,105.04,104.88,105.03,122046,GOOG,2023-04-04 15:05:00
400200,105.03,105.22,105.025,105.07,147244,GOOG,2023-04-04 15:10:00
400201,105.07,105.07,104.88,105.0,178278,GOOG,2023-04-04 15:15:00
400202,105.01,105.04,104.93,105.0,179834,GOOG,2023-04-04 15:20:00
400203,105.005,105.1,104.94,105.09,212694,GOOG,2023-04-04 15:25:00
400204,105.08,105.08,104.94,104.96,149082,GOOG,2023-04-04 15:30:00
400205,104.955,105.02,104.92,104.94,198517,GOOG,2023-04-04 15:35:00
400206,104.935,105.005,104.8,104.915,213409,GOOG,2023-04-04 15:40:00
400207,104.93,104.95,104.82,104.82,224992,GOOG,2023-04-04 15:45:00
400208,104.83,104.84,104.66,104.745,255459,GOOG,2023-04-04 15:50:00
400209,104.74,104.915,104.725,104.8501,492706,GOOG,2023-04-04 15:55:00
400210,104.86,105.15,104.86,105.14,800939,GOOG,2023-04-04 16:00:00
400211,105.12,105.24,105.12,105.18,515669,GOOG,2023-04-04 16:05:00
400212,105.14,105.16,105.12,105.12,6067,GOOG,2023-04-04 16:10:00
400213,105.17,105.17,105.1,105.12,44237,GOOG,2023-04-04 16:15:00
400214,105.12,105.15,105.12,105.12,1102,GOOG,2023-04-04 16:20:00
400215,105.13,105.14,105.13,105.14,1687,GOOG,2023-04-04 16:25:00
400216,105.15,105.16,105.15,105.16,773,GOOG,2023-04-04 16:30:00
400217,105.12,105.15,105.12,105.15,2396,GOOG,2023-04-04 16:35:00
400218,105.17,105.17,105.15,105.15,9290,GOOG,2023-04-04 16:40:00
400219,105.15,105.15,105.15,105.15,251,GOOG,2023-04-04 16:45:00
400220,105.16,105.16,105.16,105.16,2817,GOOG,2023-04-04 16:50:00
400221,105.17,105.17,105.17,105.17,1194,GOOG,2023-04-04 17:00:00
400222,105.16,105.17,105.13,105.13,1391,GOOG,2023-04-04 17:05:00
400224,105.12,105.12,105.12,105.12,250,GOOG,2023-04-04 17:25:00
400225,105.12,105.12,105.12,105.12,293,GOOG,2023-04-04 17:40:00
400226,105.11,105.11,105.11,105.11,501,GOOG,2023-04-04 17:45:00
400227,105.15,105.2,105.1301,105.1301,719,GOOG,2023-04-04 17:50:00
400228,105.19,105.19,105.19,105.19,542,GOOG,2023-04-04 18:05:00
400229,105.19,105.36,105.19,105.36,5563,GOOG,2023-04-04 18:10:00
400230,105.2,105.23,105.2,105.21,719,GOOG,2023-04-04 18:15:00
400231,105.17,105.17,105.13,105.17,953,GOOG,2023-04-04 18:20:00
400232,105.24,105.24,105.24,105.24,375,GOOG,2023-04-04 18:30:00
400234,105.27,105.27,105.27,105.27,110,GOOG,2023-04-04 18:40:00
400235,105.26,105.26,105.26,105.26,190,GOOG,2023-04-04 18:50:00
400236,105.24,105.24,105.22,105.22,630,GOOG,2023-04-04 19:05:00
400237,105.2101,105.2101,105.2101,105.2101,1497,GOOG,2023-04-04 19:10:00
400238,105.3,105.3,105.3,105.3,131,GOOG,2023-04-04 19:15:00
400239,105.29,105.3,105.29,105.3,1003,GOOG,2023-04-04 19:30:00
400240,105.3,105.3,105.3,105.3,350,GOOG,2023-04-04 19:45:00
400241,105.34,105.35,105.31,105.31,768,GOOG,2023-04-04 19:50:00
400242,105.3,105.3,105.3,105.3,121,GOOG,2023-04-04 19:55:00
400243,105.31,105.32,105.31,105.3101,1053,GOOG,2023-04-04 20:00:00
400244,105.34,105.34,105.34,105.34,437,GOOG,2023-04-05 04:05:00
400245,105.28,105.28,105.28,105.28,1104,GOOG,2023-04-05 04:30:00
400246,105.12,105.12,105.12,105.12,929,GOOG,2023-04-05 04:35:00
400247,105.0,105.0,104.9,104.98,844,GOOG,2023-04-05 04:50:00
400248,105.18,105.19,105.18,105.18,1254,GOOG,2023-04-05 05:45:00
400249,105.25,105.3,105.25,105.3,1502,GOOG,2023-04-05 06:00:00
400250,105.47,105.5,105.47,105.5,1172,GOOG,2023-04-05 06:10:00
400251,105.43,105.43,105.43,105.43,356,GOOG,2023-04-05 06:15:00
400252,105.47,105.47,105.47,105.47,100,GOOG,2023-04-05 06:20:00
400253,105.49,105.49,105.49,105.49,133,GOOG,2023-04-05 06:25:00
400254,105.44,105.44,105.44,105.44,2621,GOOG,2023-04-05 06:30:00
400255,105.53,105.61,105.53,105.61,2844,GOOG,2023-04-05 06:35:00
400256,105.47,105.47,105.47,105.47,313,GOOG,2023-04-05 06:45:00
400257,105.65,105.65,105.65,105.65,428,GOOG,2023-04-05 06:50:00
400259,105.85,105.85,105.85,105.85,1079,GOOG,2023-04-05 07:00:00
400260,105.8,105.95,105.8,105.95,8334,GOOG,2023-04-05 07:05:00
400261,105.98,106.38,105.98,106.38,12272,GOOG,2023-04-05 07:10:00
400262,106.39,106.45,106.25,106.45,9639,GOOG,2023-04-05 07:15:00
400263,106.48,106.5,106.48,106.5,2026,GOOG,2023-04-05 07:20:00
400264,106.55,106.55,106.5,106.55,2011,GOOG,2023-04-05 07:25:00
400265,106.55,106.55,106.4,106.46,2389,GOOG,2023-04-05 07:30:00
400266,106.4,106.4,106.37,106.4,3686,GOOG,2023-04-05 07:35:00
400267,106.4,106.52,106.4,106.5,3174,GOOG,2023-04-05 07:40:00
400268,106.5,106.56,106.5,106.56,3201,GOOG,2023-04-05 07:45:00
400270,106.6,106.73,106.6,106.63,3886,GOOG,2023-04-05 07:55:00
400271,106.7,106.7,106.47,106.47,8312,GOOG,2023-04-05 08:00:00
400272,106.29,106.74,105.48,106.45,37945,GOOG,2023-04-05 08:05:00
400273,106.36,106.55,106.36,106.46,10968,GOOG,2023-04-05 08:10:00
400274,106.5,106.55,106.49,106.49,852,GOOG,2023-04-05 08:15:00
400276,106.695,107.05,106.695,107.0,23600,GOOG,2023-04-05 08:25:00
400277,107.0,107.0,106.622,106.622,9805,GOOG,2023-04-05 08:30:00
400278,106.78,106.94,106.5,106.5,11419,GOOG,2023-04-05 08:35:00
400279,106.59,106.59,106.28,106.32,11960,GOOG,2023-04-05 08:40:00
400280,106.32,106.6,106.32,106.5,5707,GOOG,2023-04-05 08:45:00
400282,106.3,106.3,106.26,106.26,2977,GOOG,2023-04-05 08:55:00
400283,106.37,106.57,106.3,106.54,17292,GOOG,2023-04-05 09:00:00
400284,106.53,106.6,106.34,106.34,6510,GOOG,2023-04-05 09:05:00
400285,106.35,106.37,106.29,106.3,3010,GOOG,2023-04-05 09:10:00
400286,106.32,106.43,106.3,106.35,7470,GOOG,2023-04-05 09:15:00
400287,106.43,106.43,106.25,106.25,7662,GOOG,2023-04-05 09:20:00
400288,106.21,106.31,106.2,106.21,9875,GOOG,2023-04-05 09:25:00
400289,106.18,106.34,105.85,106.16,55752,GOOG,2023-04-05 09:30:00
400291,105.73,105.805,105.24,105.42,598717,GOOG,2023-04-05 09:40:00
400292,105.42,105.58,105.22,105.485,523935,GOOG,2023-04-05 09:45:00
400293,105.46,105.51,104.77,104.775,535439,GOOG,2023-04-05 09:50:00
400294,104.78,105.28,104.6135,105.17,479153,GOOG,2023-04-05 09:55:00
400295,105.18,105.52,105.105,105.3878,376174,GOOG,2023-04-05 10:00:00
400296,105.39,105.668,105.05,105.05,452581,GOOG,2023-04-05 10:05:00
400298,104.95,105.2581,104.805,105.23,324714,GOOG,2023-04-05 10:15:00
400299,105.23,105.32,104.88,104.9,282425,GOOG,2023-04-05 10:20:00
400300,104.9,105.18,104.9,105.17,337084,GOOG,2023-04-05 10:25:00
400301,105.16,105.16,104.885,105.01,373341,GOOG,2023-04-05 10:30:00
400302,105.01,105.115,104.89,104.92,332738,GOOG,2023-04-05 10:35:00
400303,104.91,104.91,104.63,104.8641,296511,GOOG,2023-04-05 10:40:00
400304,104.85,104.85,104.5518,104.56,269109,GOOG,2023-04-05 10:45:00
400305,104.5609,104.66,104.43,104.45,285665,GOOG,2023-04-05 10:50:00
400306,104.44,104.58,104.22,104.563,276584,GOOG,2023-04-05 10:55:00
400307,104.57,104.59,104.21,104.2501,221906,GOOG,2023-04-05 11:00:00
400308,104.24,104.5,104.23,104.42,251567,GOOG,2023-04-05 11:05:00
400309,104.43,104.5,104.35,104.41,158171,GOOG,2023-04-05 11:10:00
400310,104.41,104.48,104.3401,104.42,185102,GOOG,2023-04-05 11:15:00
400311,104.435,104.5,104.405,104.44,173255,GOOG,2023-04-05 11:20:00
400312,104.43,104.62,104.35,104.585,230969,GOOG,2023-04-05 11:25:00
