,open,high,low,close,volume,Ticker,timestamp,sentiment_score
399955,103.35,103.35,103.28,103.3,1836,GOOG,2023-04-03 07:15:00,0.9911283850669861
399956,103.33,103.33,103.28,103.28,470,GOOG,2023-04-03 07:25:00,0.9943642218907675
399957,103.27,103.27,103.26,103.26,1988,GOOG,2023-04-03 07:35:00,0.9944505492846171
399958,103.08,103.08,103.08,103.08,845,GOOG,2023-04-03 07:40:00,0.9948775768280028
399959,103.05,103.05,103.02,103.02,2067,GOOG,2023-04-03 07:45:00,0.9914020895957947
399960,103.0,103.0,103.0,103.0,2621,GOOG,2023-04-03 07:50:00,0.9979617297649384
399961,102.96,102.99,102.91,102.91,1294,GOOG,2023-04-03 07:55:00,0.9687701761722565
399964,103.0256,103.1198,103.0256,103.06,4624,GOOG,2023-04-03 08:10:00,0.9901575644810995
399965,102.91,102.91,102.86,102.86,2027,GOOG,2023-04-03 08:15:00,0.9970544576644896
399966,102.8436,103.1,102.8436,102.93,953,GOOG,2023-04-03 08:20:00,0.995332419872284
399968,102.93,102.93,102.77,102.77,4114,GOOG,2023-04-03 08:30:00,0.9977765083312988
399969,102.75,102.75,102.67,102.75,4235,GOOG,2023-04-03 08:35:00,0.9961304664611816
399970,102.77,102.77,102.75,102.77,1709,GOOG,2023-04-03 08:40:00,0.997551441192627
399972,102.78,102.78,102.77,102.77,3336,GOOG,2023-04-03 08:50:00,0.9881333510080973
399974,102.85,103.0,102.85,102.91,5822,GOOG,2023-04-03 09:00:00,0.9119134346644083
399975,103.0,103.0,102.88,102.88,2103,GOOG,2023-04-03 09:05:00,0.9857967495918274
399976,102.88,103.2,102.88,102.88,7396,GOOG,2023-04-03 09:10:00,0.9879288077354431
399977,102.81,102.91,102.77,102.85,5648,GOOG,2023-04-03 09:15:00,0.9162748977541924
399978,102.85,103.1,102.85,103.0,3730,GOOG,2023-04-03 09:20:00,0.9794109128415585
399979,103.01,103.01,102.92,102.985,2019,GOOG,2023-04-03 09:25:00,0.9747792780399323
399980,102.88,102.9,102.22,102.59,181734,GOOG,2023-04-03 09:30:00,0.9946837822596232
399981,102.67,103.43,102.38,103.34,1354240,GOOG,2023-04-03 09:35:00,0.996249258518219
399982,103.32,104.0,103.12,103.89,393609,GOOG,2023-04-03 09:40:00,0.9960256814956664
399983,103.8929,104.12,103.56,103.715,409697,GOOG,2023-04-03 09:45:00,0.9968899786472321
399984,103.71,104.03,103.57,103.93,286708,GOOG,2023-04-03 09:50:00,0.9952428340911865
399986,103.68,103.73,103.44,103.65,221814,GOOG,2023-04-03 10:00:00,0.9033119877179464
399988,103.8911,103.8999,103.51,103.57,179180,GOOG,2023-04-03 10:10:00,0.8983441442251205
399989,103.57,103.82,103.53,103.8126,147131,GOOG,2023-04-03 10:15:00,0.9883737365404764
399990,103.81,103.96,103.685,103.86,179502,GOOG,2023-04-03 10:20:00,0.9857698202133178
399992,103.93,104.07,103.895,104.0,178923,GOOG,2023-04-03 10:30:00,0.9812929481267929
399994,103.9,103.9,103.7,103.72,185370,GOOG,2023-04-03 10:40:00,0.9941908816496531
399995,103.71,103.768,103.53,103.66,207466,GOOG,2023-04-03 10:45:00,0.9931947886943818
399996,103.65,103.68,103.31,103.4,240866,GOOG,2023-04-03 10:50:00,0.9792811870574952
399998,103.14,103.38,103.09,103.24,205058,GOOG,2023-04-03 11:00:00,0.9920256286859512
399999,103.235,103.37,103.1708,103.175,140459,GOOG,2023-04-03 11:05:00,0.9933821558952332
400000,103.17,103.28,103.06,103.08,166265,GOOG,2023-04-03 11:10:00,0.9873420596122742
400001,103.075,103.15,102.89,103.085,191081,GOOG,2023-04-03 11:15:00,0.9959019592830113
400002,103.08,103.405,103.02,103.32,301421,GOOG,2023-04-03 11:20:00,0.8707360029220581
400003,103.32,103.435,103.29,103.36,126985,GOOG,2023-04-03 11:25:00,0.994743674993515
400004,103.37,103.39,103.275,103.32,123288,GOOG,2023-04-03 11:30:00,0.9920435547828674
400005,103.31,103.31,103.12,103.215,148889,GOOG,2023-04-03 11:35:00,0.9944032281637192
400007,103.16,103.2399,103.1,103.11,154464,GOOG,2023-04-03 11:45:00,0.9621630609035492
400008,103.09,103.24,103.09,103.235,146716,GOOG,2023-04-03 11:50:00,0.9922913908958435
400011,103.39,103.45,103.285,103.37,109002,GOOG,2023-04-03 12:05:00,0.9353411197662354
400012,103.36,103.4199,103.275,103.385,111498,GOOG,2023-04-03 12:10:00,0.9962909817695618
400015,103.55,103.6484,103.535,103.61,109480,GOOG,2023-04-03 12:25:00,0.9988295435905457
400016,103.62,103.68,103.58,103.6125,87128,GOOG,2023-04-03 12:30:00,0.9940162599086761
400017,103.61,103.65,103.49,103.63,115740,GOOG,2023-04-03 12:35:00,0.9415355175733566
400018,103.64,103.735,103.61,103.73,83385,GOOG,2023-04-03 12:40:00,0.9907025496164957
400019,103.7286,103.7309,103.57,103.5907,94682,GOOG,2023-04-03 12:45:00,0.9954144755999247
400020,103.59,103.665,103.565,103.61,85025,GOOG,2023-04-03 12:50:00,0.9893625378608704
400021,103.62,103.64,103.41,103.47,144744,GOOG,2023-04-03 12:55:00,0.9973917007446288
400022,103.465,103.54,103.46,103.47,173165,GOOG,2023-04-03 13:00:00,0.9963133484125137
400023,103.47,103.47,103.285,103.43,129766,GOOG,2023-04-03 13:05:00,0.9955599506696066
400024,103.435,103.435,103.25,103.35,197593,GOOG,2023-04-03 13:10:00,0.980315339565277
400025,103.36,103.3801,103.285,103.285,116305,GOOG,2023-04-03 13:15:00,0.9939297437667848
400026,103.28,103.38,103.245,103.37,133512,GOOG,2023-04-03 13:20:00,0.9764136910438538
400027,103.35,103.37,103.21,103.37,165039,GOOG,2023-04-03 13:25:00,0.9737548828125
400028,103.37,103.39,103.2604,103.285,134947,GOOG,2023-04-03 13:30:00,0.980768620967865
400029,103.285,103.41,103.205,103.37,198559,GOOG,2023-04-03 13:35:00,0.9955208450555801
400030,103.365,103.475,103.3003,103.42,308600,GOOG,2023-04-03 13:40:00,0.9780112862586975
400031,103.42,103.4356,103.215,103.28,108819,GOOG,2023-04-03 13:45:00,0.9679321050643921
400032,103.28,103.33,103.26,103.265,100520,GOOG,2023-04-03 13:50:00,0.998115062713623
400033,103.27,103.41,103.24,103.385,151137,GOOG,2023-04-03 13:55:00,0.9766194820404053
400034,103.38,103.435,103.36,103.4,147406,GOOG,2023-04-03 14:00:00,0.9912609755992889
400035,103.41,103.45,103.36,103.425,134744,GOOG,2023-04-03 14:05:00,0.9912705421447754
400036,103.42,103.48,103.35,103.3557,127838,GOOG,2023-04-03 14:10:00,0.9785746484994888
400037,103.35,103.48,103.31,103.43,109947,GOOG,2023-04-03 14:15:00,0.9988300502300262
400038,103.43,103.4301,103.255,103.3599,125619,GOOG,2023-04-03 14:20:00,0.9877248406410217
400040,103.39,103.454,103.36,103.45,118999,GOOG,2023-04-03 14:30:00,0.9984376856258937
400041,103.45,103.58,103.42,103.565,147112,GOOG,2023-04-03 14:35:00,0.9753872901201247
400042,103.56,103.76,103.56,103.712,175942,GOOG,2023-04-03 14:40:00,0.9978713393211365
400043,103.715,103.8,103.64,103.675,155072,GOOG,2023-04-03 14:45:00,0.9986780881881714
400045,103.89,103.97,103.88,103.97,181069,GOOG,2023-04-03 14:55:00,0.9439501613378525
400046,103.96,104.02,103.91,103.9675,205985,GOOG,2023-04-03 15:00:00,0.9802844723065695
400047,103.97,104.11,103.93,104.07,191630,GOOG,2023-04-03 15:05:00,0.9881958195141384
400048,104.08,104.1,104.0,104.08,195646,GOOG,2023-04-03 15:10:00,0.9981474578380585
400049,104.08,104.22,104.08,104.165,197418,GOOG,2023-04-03 15:15:00,0.8558874130249023
400050,104.1687,104.215,104.12,104.162,159850,GOOG,2023-04-03 15:20:00,0.9407917186617851
400051,104.17,104.1842,104.1142,104.12,168278,GOOG,2023-04-03 15:25:00,0.9930201371510824
400052,104.13,104.37,104.13,104.282,305919,GOOG,2023-04-03 15:30:00,0.9893722931543986
400053,104.29,104.43,104.22,104.37,298687,GOOG,2023-04-03 15:35:00,0.9984417110681534
400054,104.39,104.4154,104.31,104.33,182952,GOOG,2023-04-03 15:40:00,0.9987764159838358
400055,104.33,104.42,104.25,104.42,289595,GOOG,2023-04-03 15:45:00,0.9923635005950928
400057,104.5,104.75,104.48,104.7,529138,GOOG,2023-04-03 15:55:00,0.9982658922672272
400058,104.76,104.95,104.71,104.88,1675109,GOOG,2023-04-03 16:00:00,0.9468025490641594
400059,104.91,104.91,104.78,104.82,611032,GOOG,2023-04-03 16:05:00,0.9945921103159586
400060,104.81,104.91,104.79,104.79,28841,GOOG,2023-04-03 16:10:00,0.9983685272080558
400061,104.8,104.91,104.8,104.91,11898,GOOG,2023-04-03 16:15:00,0.9869508828435626
400062,104.9,104.9,104.77,104.77,1453,GOOG,2023-04-03 16:20:00,0.979753702878952
400064,104.75,104.78,104.71,104.75,24170,GOOG,2023-04-03 16:35:00,0.9968942403793334
400065,104.77,104.77,104.72,104.73,3890,GOOG,2023-04-03 16:40:00,0.9963047504425048
400066,104.72,104.72,104.62,104.7,5335,GOOG,2023-04-03 16:45:00,0.9880351066589356
400067,104.76,104.76,104.76,104.76,100,GOOG,2023-04-03 16:55:00,0.9890221655368805
400068,104.7016,104.7016,104.67,104.68,1669,GOOG,2023-04-03 17:00:00,0.983966588973999
400069,104.66,104.66,104.63,104.65,4078,GOOG,2023-04-03 17:05:00,0.9869430363178252
400070,104.63,104.63,104.62,104.62,2336,GOOG,2023-04-03 17:10:00,0.9958669366659941
400071,104.6178,104.6178,104.6178,104.6178,531,GOOG,2023-04-03 17:35:00,0.9963152011235555
400072,104.65,104.65,104.65,104.65,222,GOOG,2023-04-03 17:50:00,0.9948972842910073
400073,104.61,104.61,104.61,104.61,300,GOOG,2023-04-03 17:55:00,0.9972646981477739
400074,104.61,104.61,104.61,104.61,298,GOOG,2023-04-03 18:00:00,0.9707804833139692
400075,104.74,104.74,104.61,104.61,280,GOOG,2023-04-03 18:05:00,0.9993250455175128
400076,104.63,104.63,104.63,104.63,220,GOOG,2023-04-03 18:15:00,0.9877731095660817
400077,104.7,104.7,104.5,104.5,432,GOOG,2023-04-03 19:00:00,0.9926789999008179
400078,104.58,104.58,104.58,104.58,591,GOOG,2023-04-03 19:05:00,0.9967692494392396
400079,104.58,104.74,104.58,104.74,4294,GOOG,2023-04-03 19:10:00,0.9015020926793417
400080,104.57,104.57,104.56,104.56,504,GOOG,2023-04-03 19:15:00,0.9926857709884643
400081,104.69,104.69,104.69,104.69,527,GOOG,2023-04-03 19:20:00,0.9755519574338739
400082,104.65,104.65,104.65,104.65,224,GOOG,2023-04-03 19:40:00,0.9595662951469421
400083,104.65,104.65,104.65,104.65,176,GOOG,2023-04-03 19:50:00,0.9911965608596802
400084,104.64,104.64,104.6,104.6,488,GOOG,2023-04-03 19:55:00,0.9855451583862305
400085,104.52,104.52,104.52,104.52,221,GOOG,2023-04-03 20:00:00,0.9813126424948374
400086,104.81,104.81,104.81,104.81,563,GOOG,2023-04-04 04:15:00,0.9899770379066467
400087,104.8,104.85,104.8,104.85,384,GOOG,2023-04-04 04:20:00,0.9964583516120912
400088,104.88,104.88,104.76,104.76,603,GOOG,2023-04-04 04:45:00,0.9983263611793518
400089,104.79,104.79,104.79,104.79,170,GOOG,2023-04-04 04:50:00,0.9964583516120912
400090,104.79,104.8,104.79,104.8,728,GOOG,2023-04-04 04:55:00,0.997304603457451
400091,104.88,104.88,104.88,104.88,270,GOOG,2023-04-04 05:00:00,0.9959733684857687
400092,104.87,104.9,104.87,104.88,3123,GOOG,2023-04-04 05:10:00,0.9978577494621278
400093,104.91,104.91,104.89,104.89,400,GOOG,2023-04-04 05:15:00,0.9982927242914835
400094,104.95,104.99,104.95,104.99,844,GOOG,2023-04-04 05:20:00,0.9961278885602952
400095,105.0,105.0,105.0,105.0,826,GOOG,2023-04-04 05:25:00,0.978407907485962
400096,105.08,105.15,105.08,105.15,1848,GOOG,2023-04-04 05:30:00,0.9969248175621033
400097,105.15,105.19,105.15,105.19,230,GOOG,2023-04-04 05:35:00,0.9969732463359834
400098,105.17,105.34,105.17,105.32,3762,GOOG,2023-04-04 05:45:00,0.9971321991511753
400099,105.31,105.38,105.23,105.38,1967,GOOG,2023-04-04 05:50:00,0.9973402619361877
400101,105.35,105.35,105.35,105.35,1497,GOOG,2023-04-04 06:10:00,0.9887160460154215
400102,105.29,105.29,105.29,105.29,251,GOOG,2023-04-04 06:20:00,0.996605396270752
400103,105.18,105.18,105.18,105.18,189,GOOG,2023-04-04 06:25:00,0.9923862516880035
400104,105.24,105.3,105.24,105.3,677,GOOG,2023-04-04 06:35:00,0.9947531521320343
400105,105.4,105.4,105.4,105.4,1441,GOOG,2023-04-04 06:45:00,0.999437709649404
400106,105.35,105.35,105.34,105.34,1969,GOOG,2023-04-04 06:50:00,0.9770116209983826
400107,105.19,105.39,105.14,105.39,7319,GOOG,2023-04-04 07:05:00,0.9986655712127686
400108,105.44,105.45,105.44,105.44,1916,GOOG,2023-04-04 07:10:00,0.9991663992404938
400109,105.4,105.4,105.39,105.39,567,GOOG,2023-04-04 07:15:00,0.9968251585960388
400110,105.4,105.4,105.37,105.37,1154,GOOG,2023-04-04 07:20:00,0.9990054666996002
400112,105.41,105.41,105.41,105.41,569,GOOG,2023-04-04 07:40:00,0.9975378215312958
400113,105.32,105.33,105.32,105.33,456,GOOG,2023-04-04 07:50:00,0.9963242411613464
400114,105.31,105.31,105.31,105.31,458,GOOG,2023-04-04 07:55:00,0.9967892169952391
400115,105.35,105.35,105.35,105.35,393,GOOG,2023-04-04 08:00:00,0.9987599849700928
400116,105.254,105.5,104.16,105.35,14134,GOOG,2023-04-04 08:05:00,0.9986555576324464
400117,105.4,105.4,105.35,105.35,1028,GOOG,2023-04-04 08:10:00,0.9979465206464132
400118,105.32,105.32,105.29,105.29,2185,GOOG,2023-04-04 08:20:00,0.8695035427808762
400120,105.3,105.3,105.3,105.3,1855,GOOG,2023-04-04 08:30:00,0.9971804916858673
400121,105.21,105.21,105.21,105.21,148,GOOG,2023-04-04 08:35:00,0.9963101744651794
400122,105.22,105.22,105.22,105.22,442,GOOG,2023-04-04 08:40:00,0.9856719374656677
400123,105.15,105.15,105.15,105.15,4202,GOOG,2023-04-04 08:45:00,0.9681412279605865
400124,105.06,105.21,105.06,105.21,1717,GOOG,2023-04-04 08:50:00,0.9984151124954224
400125,105.0216,105.14,105.0216,105.04,1087,GOOG,2023-04-04 08:55:00,0.9959197441736857
400126,105.1,105.1,105.1,105.1,228,GOOG,2023-04-04 09:00:00,0.994496762752533
400127,105.1101,105.17,105.0913,105.0913,2338,GOOG,2023-04-04 09:05:00,0.9963460564613342
400128,105.091,105.1,104.8,104.8,10967,GOOG,2023-04-04 09:10:00,0.9969030022621156
400129,104.9,104.91,104.65,104.75,7218,GOOG,2023-04-04 09:15:00,0.9964713156223297
400130,104.7007,104.8,104.65,104.65,4000,GOOG,2023-04-04 09:20:00,0.9915016492207845
400131,104.66,104.66,104.58,104.6,7173,GOOG,2023-04-04 09:25:00,0.9968695044517516
400132,104.63,104.98,104.58,104.84,63570,GOOG,2023-04-04 09:30:00,0.971027597784996
400133,104.84,105.34,104.6,105.1206,1021040,GOOG,2023-04-04 09:35:00,0.9869890894208636
400134,105.13,105.64,104.95,105.205,483469,GOOG,2023-04-04 09:40:00,0.9959245920181274
400135,105.2034,105.2553,104.76,105.08,542286,GOOG,2023-04-04 09:45:00,0.9960833311080932
400136,105.09,105.6275,105.05,105.38,365768,GOOG,2023-04-04 09:50:00,0.9955793023109436
400137,105.39,105.85,105.33,105.785,396133,GOOG,2023-04-04 09:55:00,0.9930276870727539
400138,105.79,105.85,105.56,105.67,294381,GOOG,2023-04-04 10:00:00,0.9799920448235103
400139,105.68,105.94,105.4729,105.75,411837,GOOG,2023-04-04 10:05:00,0.9986236095428467
400140,105.78,106.05,105.73,105.9389,304723,GOOG,2023-04-04 10:10:00,0.9964583516120912
400141,105.94,106.1,105.755,105.88,296047,GOOG,2023-04-04 10:15:00,0.8872891962528229
400142,105.89,105.999,105.58,105.72,263427,GOOG,2023-04-04 10:20:00,0.9942135095596314
400143,105.73,105.785,105.41,105.49,288605,GOOG,2023-04-04 10:25:00,0.8782390505075455
400144,105.47,105.8191,105.46,105.81,254838,GOOG,2023-04-04 10:30:00,0.9983972907066344
400145,105.81,106.0,105.65,105.69,312110,GOOG,2023-04-04 10:35:00,0.995550662279129
400146,105.69,105.89,105.675,105.78,259507,GOOG,2023-04-04 10:40:00,0.9620151817798615
400147,105.78,105.83,105.585,105.82,325507,GOOG,2023-04-04 10:45:00,0.9989757537841796
400148,105.82,105.91,105.48,105.5,221396,GOOG,2023-04-04 10:50:00,0.9960028409957886
400150,105.725,105.81,105.36,105.56,235345,GOOG,2023-04-04 11:00:00,0.986952781677246
400151,105.56,105.73,105.55,105.73,222781,GOOG,2023-04-04 11:05:00,0.9972442984580994
400152,105.73,105.7915,105.495,105.54,195868,GOOG,2023-04-04 11:10:00,0.9986690580844878
400153,105.52,105.68,105.41,105.585,246994,GOOG,2023-04-04 11:15:00,0.9969773292541504
400154,105.59,105.59,105.195,105.32,184563,GOOG,2023-04-04 11:20:00,0.9993706345558168
400155,105.31,105.51,105.26,105.51,176884,GOOG,2023-04-04 11:25:00,0.9988722006479899
400156,105.51,105.545,105.38,105.43,317236,GOOG,2023-04-04 11:30:00,0.9927656650543213
400157,105.43,105.485,105.36,105.43,176545,GOOG,2023-04-04 11:35:00,0.9951205134391785
400158,105.42,105.5,105.36,105.37,279664,GOOG,2023-04-04 11:40:00,0.9970564246177673
400159,105.375,105.44,105.27,105.355,204586,GOOG,2023-04-04 11:45:00,0.9954017102718353
400160,105.36,105.48,105.355,105.39,180882,GOOG,2023-04-04 11:50:00,0.9446874260902404
400161,105.38,105.51,105.36,105.4201,197547,GOOG,2023-04-04 11:55:00,0.9890437722206116
400162,105.43,105.51,105.265,105.265,192799,GOOG,2023-04-04 12:00:00,0.9986786047617594
400163,105.27,105.35,104.91,104.9569,308620,GOOG,2023-04-04 12:05:00,0.9160691738128662
400164,104.95,105.0,104.7,104.74,236906,GOOG,2023-04-04 12:10:00,0.9908028642336527
400165,104.735,105.0,104.73,104.87,224402,GOOG,2023-04-04 12:15:00,0.9951428600719997
400166,104.87,104.9,104.78,104.86,88032,GOOG,2023-04-04 12:20:00,0.9911519984404246
400167,104.86,104.99,104.7747,104.985,150459,GOOG,2023-04-04 12:25:00,0.957210381825765
400168,104.99,105.03,104.935,104.935,177936,GOOG,2023-04-04 12:30:00,0.994440257549286
400169,104.93,105.02,104.895,104.97,115919,GOOG,2023-04-04 12:35:00,0.998891164859136
400170,104.96,105.0,104.9,104.915,82135,GOOG,2023-04-04 12:40:00,0.9976128339767456
400171,104.915,104.9823,104.86,104.925,129483,GOOG,2023-04-04 12:45:00,0.9985235062512484
400172,104.93,105.0,104.895,104.895,142396,GOOG,2023-04-04 12:50:00,0.9834288557370504
400173,104.9,104.94,104.84,104.9,90743,GOOG,2023-04-04 12:55:00,0.9899352703775678
400174,104.91,105.01,104.895,104.97,216054,GOOG,2023-04-04 13:00:00,0.9981493353843689
400175,104.98,105.01,104.9,104.99,185782,GOOG,2023-04-04 13:05:00,0.986396586894989
400176,104.985,105.17,104.96,105.065,178912,GOOG,2023-04-04 13:10:00,0.997598335146904
400177,105.065,105.07,104.96,105.03,195755,GOOG,2023-04-04 13:15:00,0.9979084879159927
400178,105.03,105.26,105.02,105.18,249821,GOOG,2023-04-04 13:20:00,0.998745322227478
400179,105.17,105.18,104.9853,105.17,133763,GOOG,2023-04-04 13:25:00,0.9982390801111857
400180,105.18,105.19,105.12,105.1487,110081,GOOG,2023-04-04 13:30:00,0.9798196819093492
400181,105.15,105.2067,105.08,105.095,183243,GOOG,2023-04-04 13:35:00,0.9980019927024841
400182,105.095,105.18,105.05,105.17,154634,GOOG,2023-04-04 13:40:00,0.9942936566140916
400183,105.16,105.19,105.041,105.065,109680,GOOG,2023-04-04 13:45:00,0.9925261378288269
400184,105.065,105.14,104.9342,105.1383,115958,GOOG,2023-04-04 13:50:00,0.990912139415741
400185,105.14,105.15,105.06,105.08,89812,GOOG,2023-04-04 13:55:00,0.9975107908248901
400186,105.07,105.135,105.01,105.11,112090,GOOG,2023-04-04 14:00:00,0.9531290729840597
400187,105.11,105.21,105.065,105.15,94790,GOOG,2023-04-04 14:05:00,0.9943421334028244
400188,105.155,105.28,105.14,105.19,105186,GOOG,2023-04-04 14:10:00,0.9406481716367934
400189,105.19,105.25,105.185,105.215,81751,GOOG,2023-04-04 14:15:00,0.9698171615600586
400190,105.215,105.25,105.17,105.2,95508,GOOG,2023-04-04 14:20:00,0.9656886061032613
400191,105.2,105.26,105.05,105.0688,140659,GOOG,2023-04-04 14:25:00,0.9954885641733805
400192,105.07,105.1401,105.065,105.13,91001,GOOG,2023-04-04 14:30:00,0.9966846969392564
400193,105.13,105.13,104.9,105.0,137473,GOOG,2023-04-04 14:35:00,0.9941358268260956
400194,105.01,105.1,104.87,105.1,141720,GOOG,2023-04-04 14:40:00,0.9985632300376892
400195,105.1,105.125,104.94,105.0,185129,GOOG,2023-04-04 14:45:00,0.992980134487152
400196,105.0,105.025,104.875,104.9801,104102,GOOG,2023-04-04 14:50:00,0.9881705045700073
400197,104.98,105.02,104.91,104.975,130312,GOOG,2023-04-04 14:55:00,0.994848883152008
400198,104.97,104.97,104.78,104.91,132881,GOOG,2023-04-04 15:00:00,0.9944423735141754
400199,104.9,105.04,104.88,105.03,122046,GOOG,2023-04-04 15:05:00,0.9915673613548279
400200,105.03,105.22,105.025,105.07,147244,GOOG,2023-04-04 15:10:00,0.9328186313311259
400201,105.07,105.07,104.88,105.0,178278,GOOG,2023-04-04 15:15:00,0.994870975613594
400202,105.01,105.04,104.93,105.0,179834,GOOG,2023-04-04 15:20:00,0.9986138820648194
400203,105.005,105.1,104.94,105.09,212694,GOOG,2023-04-04 15:25:00,0.9711992045243582
400204,105.08,105.08,104.94,104.96,149082,GOOG,2023-04-04 15:30:00,0.9980649352073669
400205,104.955,105.02,104.92,104.94,198517,GOOG,2023-04-04 15:35:00,0.9979484975337982
400206,104.935,105.005,104.8,104.915,213409,GOOG,2023-04-04 15:40:00,0.9952246665954589
400207,104.93,104.95,104.82,104.82,224992,GOOG,2023-04-04 15:45:00,0.9940029144287109
400208,104.83,104.84,104.66,104.745,255459,GOOG,2023-04-04 15:50:00,0.9913953116961888
400209,104.74,104.915,104.725,104.8501,492706,GOOG,2023-04-04 15:55:00,0.9832131067911783
400210,104.86,105.15,104.86,105.14,800939,GOOG,2023-04-04 16:00:00,0.9955562353134155
400211,105.12,105.24,105.12,105.18,515669,GOOG,2023-04-04 16:05:00,0.9988057613372804
400212,105.14,105.16,105.12,105.12,6067,GOOG,2023-04-04 16:10:00,0.995977520942688
400213,105.17,105.17,105.1,105.12,44237,GOOG,2023-04-04 16:15:00,0.9900596439838409
400214,105.12,105.15,105.12,105.12,1102,GOOG,2023-04-04 16:20:00,0.9288702607154846
400215,105.13,105.14,105.13,105.14,1687,GOOG,2023-04-04 16:25:00,0.9919903377691904
400216,105.15,105.16,105.15,105.16,773,GOOG,2023-04-04 16:30:00,0.9908025741577149
400217,105.12,105.15,105.12,105.15,2396,GOOG,2023-04-04 16:35:00,0.9974329471588135
400218,105.17,105.17,105.15,105.15,9290,GOOG,2023-04-04 16:40:00,0.9970854818820953
400219,105.15,105.15,105.15,105.15,251,GOOG,2023-04-04 16:45:00,0.981360650062561
400220,105.16,105.16,105.16,105.16,2817,GOOG,2023-04-04 16:50:00,0.9772147536277772
400221,105.17,105.17,105.17,105.17,1194,GOOG,2023-04-04 17:00:00,0.9106177091598511
400222,105.16,105.17,105.13,105.13,1391,GOOG,2023-04-04 17:05:00,0.9968434247103605
400224,105.12,105.12,105.12,105.12,250,GOOG,2023-04-04 17:25:00,0.9873000681400299
400225,105.12,105.12,105.12,105.12,293,GOOG,2023-04-04 17:40:00,0.9157706022262573
400226,105.11,105.11,105.11,105.11,501,GOOG,2023-04-04 17:45:00,0.9843165079752604
400227,105.15,105.2,105.1301,105.1301,719,GOOG,2023-04-04 17:50:00,0.9946427643299103
400228,105.19,105.19,105.19,105.19,542,GOOG,2023-04-04 18:05:00,0.8790008723735809
400229,105.19,105.36,105.19,105.36,5563,GOOG,2023-04-04 18:10:00,0.9947178363800049
400230,105.2,105.23,105.2,105.21,719,GOOG,2023-04-04 18:15:00,0.9844725529352824
400231,105.17,105.17,105.13,105.17,953,GOOG,2023-04-04 18:20:00,0.9977052062749863
400232,105.24,105.24,105.24,105.24,375,GOOG,2023-04-04 18:30:00,0.9969518184661864
400234,105.27,105.27,105.27,105.27,110,GOOG,2023-04-04 18:40:00,0.9954633414745332
400235,105.26,105.26,105.26,105.26,190,GOOG,2023-04-04 18:50:00,0.9988885223865509
400236,105.24,105.24,105.22,105.22,630,GOOG,2023-04-04 19:05:00,0.9977374076843262
400237,105.2101,105.2101,105.2101,105.2101,1497,GOOG,2023-04-04 19:10:00,0.9949846665064493
400238,105.3,105.3,105.3,105.3,131,GOOG,2023-04-04 19:15:00,0.9966030567884444
400239,105.29,105.3,105.29,105.3,1003,GOOG,2023-04-04 19:30:00,0.9979766011238098
400240,105.3,105.3,105.3,105.3,350,GOOG,2023-04-04 19:45:00,0.996530294418335
400241,105.34,105.35,105.31,105.31,768,GOOG,2023-04-04 19:50:00,0.9935024827718735
400242,105.3,105.3,105.3,105.3,121,GOOG,2023-04-04 19:55:00,0.9910091161727905
400243,105.31,105.32,105.31,105.3101,1053,GOOG,2023-04-04 20:00:00,0.9855227172374725
